publishedDate,title,source,url,neg,neu,pos,compound
2025-05-26 00:56:35,WiseTech Buys E2Open for $2.1 Billion in Its Biggest Deal,Yahoo,https://finnhub.io/api/news?id=fbb3d5fa471871f7a9d6d8574d6947db3053b72da893aae133e97b74eab199af,0.041,0.906,0.053,0.0516
2025-05-26 00:01:00,Is the Stock Market Open Today? Here Are the Trading Hours for Memorial Day.,MarketWatch,https://finnhub.io/api/news?id=f759325aaaefd5a6b87bded8cf04742fd3e8863991a015ba53c2dfde4519fbdb,0.0,1.0,0.0,0.0
2025-05-25 10:30:00,"The S&P 500 Is Up 13% in 1 Month, but These 2 High-Yield Dividend Stocks and ETF Are Still Too Cheap to Ignore",Yahoo,https://finnhub.io/api/news?id=65f139bc01a2f0724bf80cd6cdccf96a8ec0e82c0cccd3c6ab76aaf9c20895ed,0.08,0.861,0.059,-0.4249
2025-05-24 19:00:00,Junkiest Junk Is Offering a Warning Sign for Debt,Yahoo,https://finnhub.io/api/news?id=c66a483a5203aebf3d348a6b31edbfabd993e7e7703cecd977e25a1662e294b7,0.121,0.845,0.034,-0.8316
2025-05-24 08:24:02,JPMorgan Unveils Center for Geopolitics Amid Global Uncertainty,Yahoo,https://finnhub.io/api/news?id=a64a8e74a278b426c27f3c6df07324cf333f9038b2bc09a2cf3e8dd49bd2a42d,0.037,0.963,0.0,-0.34
2025-05-24 08:00:00,5 Best CEFs This Month For Yields Up To 14% (May 2025),SeekingAlpha,https://finnhub.io/api/news?id=b75c7d61e883a81f425a93fd499175b0ca3c9bb887e49e5974fcd7bdfea8be17,0.0,0.724,0.276,0.6369
2025-05-24 02:36:28,Oracle To Spend $40 Billion On Nvidia GB200 Chips For OpenAI's Texas Data Center: Report,Benzinga,https://finnhub.io/api/news?id=a3ae322d715339cff9357d4da714306ae7b7e92891de4f5807805d7548bd5705,0.0,1.0,0.0,0.0
2025-05-23 22:07:47,Exclusive: Armando Pantoja alleges JPMorgan manipulated Bitcoin market entry,Yahoo,https://finnhub.io/api/news?id=486c32235afa81e90eb61ef912feb6f6d2ebac67c4114eafdde5c06c72de4ce1,0.157,0.736,0.107,-0.3612
2025-05-23 19:55:05,"JPMorgan Chase & Co. (JPM) Strengthens Tech Banking Team with Hires from BofA, Goldman, and Lazard",Yahoo,https://finnhub.io/api/news?id=f263a767064d04645f48ce3952df9fc41f3e1821fcc47a6600a5c4ebd8837804,0.0,0.856,0.144,0.886
2025-05-23 17:28:11,Bessent Sees Easing Capital Rule on Treasuries This Summer,Yahoo,https://finnhub.io/api/news?id=4e1ab1fd35531197f690f3810850df7febd5304d78c933d4b00736d639869159,0.04,0.831,0.129,0.6908
2025-05-23 17:19:23,US Treasuries Hold Gains as Bessent Says SLR Moves ‘Very Close’,Yahoo,https://finnhub.io/api/news?id=ceffdcea7e111f57ef8b068e4220055989e0e85f0639ebccfac6563675d1266f,0.065,0.801,0.134,0.5918
2025-05-23 16:14:54,These are the books JPMorgan says the top 1% should read right now—with recommendations for ultrawealthy Gen Z included,Yahoo,https://finnhub.io/api/news?id=98760d424ac6ac5854cde2e0ddb7bb260d480643cbd93c86e2560f6a7a909727,0.0,0.96,0.04,0.2023
2025-05-23 12:35:17,Why Goldman Sachs' tech chief envisions a future of humans managing AI agents,Yahoo,https://finnhub.io/api/news?id=09a686e138573276b6bbd4fca0a71b7633dd471c124af51adfd52eef6e67e524,0.0,1.0,0.0,0.0
2025-05-23 11:55:11,"JPMorgan expands tech team with four veteran bankers from BofA, Goldman, Lazard",Finnhub,https://finnhub.io/api/news?id=f6c45d826dfa52c0b588e18afe916adf425581997cd760463b28873948d86f9d,0.0,0.893,0.107,0.4019
2025-05-23 11:39:28,Was Jim Cramer Right About JPMorgan Chase & Co. (JPM)?,Yahoo,https://finnhub.io/api/news?id=e38750f7f3a85e0102bd2c3d693af7f6571d92e8c1eb5d80fdc0d437ee9f32d2,0.047,0.953,0.0,-0.4939
2025-05-23 11:31:00,Want Decades of Passive Income? Buy This ETF and Hold It Forever.,Yahoo,https://finnhub.io/api/news?id=d02f26a4eed6c5c6a1586a5d7056df62fc97a7ec22334ba13ab8c0f34e1b3a80,0.0,0.826,0.174,0.7149
2025-05-23 11:30:08,From AI To Geopolitics - JPMorgan's Advisory Unit To Tackle New Era Of Risk Management,Yahoo,https://finnhub.io/api/news?id=db0d5c72c9320aec2a43ec0cb74bd7f1d4caffb2c524056f2c072f6664a98b2e,0.022,0.952,0.026,0.1111
2025-05-23 11:19:47,‘Heavy is the head that wears the crown’: Jamie Dimon says these are the two things that will change for whoever becomes JPMorgan CEO,Yahoo,https://finnhub.io/api/news?id=4bfc9f0dbdffce84f0e03b7ae56ff3e1adcf0f01cf19e068caf9d3783a5f667f,0.0,0.964,0.036,0.2732
2025-05-23 10:20:05,Is JPMorgan Diversified Return International Equity ETF (JPIN) a Strong ETF Right Now?,Yahoo,https://finnhub.io/api/news?id=7f36af1450b8f827fa71d8a119cea5df2ee767e3b2d3e0bc68c31ea24e5b78ee,0.0,0.739,0.261,0.7184
2025-05-23 08:54:00,Bitcoin Price Falls Back From Highs. Trump Tariff Threats Are Hurting Cryptos.,MarketWatch,https://finnhub.io/api/news?id=f38df668fb261078cb122eeb795ca8332f6eca8db68dab0778670c2416052a0b,0.355,0.645,0.0,-0.875
2025-05-23 07:51:08,China central bank governor discusses China-US trade ties with JPMorgan's Dimon,Finnhub,https://finnhub.io/api/news?id=e3083996fe9890d32273830352de75e946e5156df772559c9523fb442e79ea42,0.0,1.0,0.0,0.0
2025-05-23 07:04:00,Bitcoin Left the Big Banks Behind. Why Their Next Crypto Venture Is Doomed and 5 Other Things to Know Today.,MarketWatch,https://finnhub.io/api/news?id=0b1c4902ace4eba028efbea4892749075f2d9dc58c46876f233b61b78656c724,0.181,0.819,0.0,-0.8555
2025-05-23 06:34:45,Wall Street Breakfast Podcast: Banking Titans In Early Talks For Shared Stablecoin,SeekingAlpha,https://finnhub.io/api/news?id=249ac65fbe345d013aa42704ab9257570500734b2387be3fb071d29f417442ea,0.111,0.833,0.056,-0.34
2025-05-23 06:10:00,"50 Largest U.S. Banks By Total Assets, Q1 2025",SeekingAlpha,https://finnhub.io/api/news?id=53df7c1a5b1e54a0ed1b4254d49add20debe57889f4313250379125db1e3decf,0.066,0.706,0.229,0.6901
2025-05-23 05:30:00,"Big European, U.S. Investment Bank Reap Trading Benefits Of Volatility In Q1 2025",SeekingAlpha,https://finnhub.io/api/news?id=f23a3ce53b8f43b113637fb5b6f869203b64b2d484407a584d369e70006a283a,0.0,0.82,0.18,0.7003
2025-05-23 05:20:13,Cleveland Fed appoints Courtney Falato as senior vice president of external engagement,Finnhub,https://finnhub.io/api/news?id=bb816b1261799ddd5ffbaeed185550710205021e5301d5e2f9edebea1cd53796,0.0,0.882,0.118,0.6369
2025-05-23 03:16:00,Big Banks Explore Venturing Into Crypto World Together With Joint Stablecoin,Yahoo,https://finnhub.io/api/news?id=4fcecc793bee96fa90979b7d88c39e43ba8427dfcf9caf4ce3b06638ed91f929,0.0,1.0,0.0,0.0
2025-05-23 01:14:09,Senior US-China Officials Vow to Keep Communication Lines Open,Yahoo,https://finnhub.io/api/news?id=73d5d0a2586aac8b1b1082384516cfccc8455bf8625e3fd3bec10d27e771cd0f,0.044,0.898,0.058,0.0772
2025-05-22 21:29:07,JPMorgan CEO Dimon meets with China international trade council president,Finnhub,https://finnhub.io/api/news?id=de27b733ced795ca0af4596168537455fbb22c6d6595ad457a65d321e61ccec3,0.0,1.0,0.0,0.0
2025-05-22 19:14:22,Update: Market Chatter: JPMorgan to Lend $7 Billion to Texas Data Center Developers,Yahoo,https://finnhub.io/api/news?id=4de6a098bde39b835747aaa649047551de4771db99b3d617f6599369bccc080a,0.0,0.928,0.072,0.2732
2025-05-22 17:37:59,JPMorgan Chase (NYSE:JPM) Unveils Center For Geopolitics To Guide Clients On Global Trends,Yahoo,https://finnhub.io/api/news?id=fa2301109fe2474e39be895c502dd90052bac650e14546328b05879898ec9b1b,0.0,0.844,0.156,0.9186
2025-05-22 17:03:25,Jamie Dimon Just Dropped a Bomb on Wall Street--And It's Not What You Think,Yahoo,https://finnhub.io/api/news?id=ef82a716e2a71aa8f8604c279bac61acdeb145a842df1fd90dbe51d13cdc3e48,0.209,0.791,0.0,-0.7506
2025-05-22 12:34:15,"US House narrowly passes Trump's sweeping tax-cut bill, sends on to Senate",Finnhub,https://finnhub.io/api/news?id=ce48e1606b6d00102bca3d623ad6d39e68a0b9b0cb9ce41974be56c5ff871bd7,0.0,1.0,0.0,0.0
2025-05-22 12:26:00,Berkshire Hathaway May Sell Kraft Stock,MarketWatch,https://finnhub.io/api/news?id=f998986ad9a5d0dad8b3da111c9498e349a628711fe58b51f4af5f705c9aaee8,0.0,1.0,0.0,0.0
2025-05-22 11:17:00,JPMorgan launches ‘lean and mean’ geopolitics arm as Jamie Dimon warns of changing world order,Yahoo,https://finnhub.io/api/news?id=fb6646c9ff8d957ff53fdeb5102b42e241902e921c9326541545eb43db190904,0.111,0.805,0.084,0.0258
2025-05-22 11:14:00,BNY Mellon Dynamic Value Fund Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=dffb1eabb98f7e0a46b4ce50bd2a55265d5a39faf2464cfe0fc9beea9f4d2017,0.0,0.677,0.323,0.8402
2025-05-22 11:09:19,JPMorgan To Lend More Than $7 Billion For OpenAI Data Center - The Information,Finnhub,https://finnhub.io/api/news?id=54a9319e9cc48304db06079477a0655107c8cb7a0ca58146a2565b9e5f4d37ce,0.0,1.0,0.0,0.0
2025-05-22 11:00:02,"JPMorgan Chase & Co. (NYSE:JPM)’s CEO Is Said To Be A “Downer,” Believes Jim Cramer",Yahoo,https://finnhub.io/api/news?id=db8a92c00fe3517137b89a5fc4ed7d8806225703d3ea11f48d96e2daed0ec866,0.0,0.97,0.03,0.296
2025-05-22 10:48:07,"China's vice premier meets JPMorgan's Dimon, calls for deeper cooperation",Finnhub,https://finnhub.io/api/news?id=2318c34bb7928f858471b4bcfe6fca24a01b523d4f73c988ff006c537d3f7583,0.0,1.0,0.0,0.0
2025-05-22 10:47:04,"Ethereum Hits $2669 Amid Institutional Flows, RWA Tokenization Fueling Bullish Breakout",Benzinga,https://finnhub.io/api/news?id=e520bf6d3b77055fcf8c864bab8972547a1ffc4bb8455c47f9c82a41242e0712,0.0,1.0,0.0,0.0
2025-05-22 10:39:59,"Come back to the office or risk bonus cuts, HSBC staff told",Yahoo,https://finnhub.io/api/news?id=b9e99988f0e31774534f1c37d29db24f6727630e0173fa6639dc9155270af7e1,0.124,0.776,0.101,0.0516
2025-05-22 10:00:00,JPMorgan Chase CEO Jamie Dimon Just Delivered Incredible News to Bitcoin Investors,Yahoo,https://finnhub.io/api/news?id=f60b61922eb77b5d0c47153a4f7dd955f5421710ff4918366373f2e240154643,0.022,0.914,0.064,0.4404
2025-05-22 09:25:55,"JPMorgan CEO flags risk of ""stagflation"" facing U.S. economy",Yahoo,https://finnhub.io/api/news?id=78a2b37f0c6d1c2c160db929b3164999d7b8f6c71c6ce24efbfae18ee62d445f,0.183,0.817,0.0,-0.802
2025-05-22 07:56:17,"Bond Market Warns Trump, Congress on Dangers of Swelling Deficit",Yahoo,https://finnhub.io/api/news?id=5f738f02ffb69068646532fa422914e3b929165ff4bcb3c3cd2a3dcb0268065f,0.099,0.854,0.047,-0.5994
2025-05-22 07:40:11,Jamie Dimon Says JPMorgan Was Right to Do CATL Deal Despite Opposition,Yahoo,https://finnhub.io/api/news?id=c09e3037d3cf7aa1cdddce67147774d502c934f75c34e1e41354010530ce210c,0.0,0.971,0.029,0.3612
2025-05-22 06:42:38,"New US tax bill will 'stabilise things' but increase deficit, JPMorgan's Dimon says",Finnhub,https://finnhub.io/api/news?id=ddb992f869d417086005e22ac268db57f1f6a9b0c8229a6d9be4f88894a2b9b8,0.074,0.791,0.135,0.4497
2025-05-22 05:18:19,"JPMorgan's Dimon warns of US stagflation risk, Bloomberg News reports",Yahoo,https://finnhub.io/api/news?id=a36ed8a7d93c6d50e4c269779f726a8587111c885834ae905059c8a1de6b3356,0.106,0.843,0.051,-0.7311
2025-05-22 04:59:56,"Dimon Warns of US Stagflation Risk, Says Fed Right to Hold",Yahoo,https://finnhub.io/api/news?id=50ad04cd7f4269a60f976b4bae098e3ed7366992845bcc1f57595755c456eece,0.057,0.839,0.104,0.6908
2025-05-22 02:09:48,"Jamie Dimon Is No Fan Of Bitcoin, But Trump's Crypto Czar Made An Attempt To Change the JPMorgan CEO's Mind Using This Narrative",Benzinga,https://finnhub.io/api/news?id=16110efede7eb7f8a33af27974c0d35b37f003c10d7c926fefdb66b96b6abd99,0.028,0.847,0.125,0.7326
2025-05-22 01:40:00,Magnificent 7 Shareholder Meetings On Tap: Taking Stock Of The Economy,SeekingAlpha,https://finnhub.io/api/news?id=6745e3b85c694606ad64a93bf03cbd88972be32313db4ef86e407e64509bf624,0.0,0.843,0.157,0.5994
2025-05-21 20:47:00,"JPMorganChase Announces Conference Calls to Review First-Quarter, Second-Quarter, Third-Quarter and Fourth-Quarter 2026 Earnings",Yahoo,https://finnhub.io/api/news?id=d829260725df2cfe331d20beedd6a68378849b6d9f9164262a23d778d3a41032,0.0,1.0,0.0,0.0
2025-05-21 17:46:28,JPMorgan Chase (NYSE:JPM) Unveils Center For Geopolitics To Guide Clients Through Global Trends,Yahoo,https://finnhub.io/api/news?id=4971a22555e58b84931f702204334bda292f6c9e9b582f50c24d30f6328c721a,0.0,0.946,0.054,0.5994
2025-05-21 16:47:00,Wasatch Global Value Fund Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=358ba00e56c1f00d27aca22b08d4c6dc9d2d2a95e97a1b095be329ad41f9458b,0.0,0.789,0.211,0.7351
2025-05-21 16:03:00,JPM to Boost Middle East Presence With Hiring of More Than 100 Staff,Yahoo,https://finnhub.io/api/news?id=ac6aa1b2330249a1c4bcbb5a404204d568e5246bf6cc074eea0c77398297605f,0.0,0.852,0.148,0.743
2025-05-21 15:35:00,I Sold These Big Bank Stocks Hand Over Fist,SeekingAlpha,https://finnhub.io/api/news?id=1d87e06bf56cf38da2826beb8387116dc65ce85f633be1dfe0ec5165214f7e0e,0.0,0.881,0.119,0.6124
2025-05-21 15:20:00,JPMorgan Chase is getting into the business of geopolitics,Yahoo,https://finnhub.io/api/news?id=0f1949502e84d738693deccc22f45223e0510cef61e153925457dda094bb0e10,0.087,0.913,0.0,-0.2732
2025-05-21 14:47:47,"Navigating Market Volatility: ICR to Host Conference Spotlight Series Webinar Today, May 21",Yahoo,https://finnhub.io/api/news?id=a4159404ae53c4d884f6e9cd4d9b3e8d52192361acb20a08dc97c690ad97e0ee,0.0,0.972,0.028,0.25
2025-05-21 13:33:15,UnitedHealth Plunge Stunned Wall Street. One Analyst Saw It Coming,Yahoo,https://finnhub.io/api/news?id=ca6dbc1b525a9d3829b28dfe291638767a1849ad9ab9e33519bbf1928d017cf2,0.073,0.857,0.071,-0.0516
2025-05-21 13:14:38,"Wall Street Stalls As Yields Rise, Bitcoin Breaks Records Above $109,000: What's Driving Markets Wednesday?",Benzinga,https://finnhub.io/api/news?id=6e10fd8ae6acdb15422dd1e84879b22d94a635a2791d8e0cf122e779b3180b60,0.109,0.855,0.036,-0.3947
2025-05-21 12:55:00,JPMorgan launches ‘special forces’ unit to protect clients from political risks,MarketWatch,https://finnhub.io/api/news?id=df54396cc33e64f2aa7447f93d76a44d7fceb19c1f7318f38a57394842047094,0.153,0.657,0.19,0.25
2025-05-21 11:43:46,"Market Chatter: Mizuho, JPMorgan Lead $15 Billion Loan to SoftBank",Yahoo,https://finnhub.io/api/news?id=922a8b6e86a5e68aba1b3fa5f292dd5eda4abc069e9458a3145eed8a46919ed1,0.0,1.0,0.0,0.0
2025-05-21 10:38:00,JPMorganChase Launches Center for Geopolitics to Help Clients Navigate Global Business Landscape,Yahoo,https://finnhub.io/api/news?id=b8f259fceb942030748ae4f603cbad7d2d8b8feec5f7e6c8677dd4097e2c328b,0.0,0.881,0.119,0.8442
2025-05-21 10:14:07,A Call To Do Better At Vendor Security Risks,Finnhub,https://finnhub.io/api/news?id=106912ed4c3a79630412c5a4fe323a23701d21ca08eba6b389bf7f427018e12b,0.092,0.764,0.144,0.34
2025-05-21 10:01:00,Everyday investors keep making Wall Street pros look dumb with this one simple move,MarketWatch,https://finnhub.io/api/news?id=f2a8c78eb3bd019c481bf17597951a588d7fe7c284b3550dc542f123aa640db6,0.202,0.798,0.0,-0.765
2025-05-21 09:00:00,"Forget About Dividend Yield, Do This Instead",SeekingAlpha,https://finnhub.io/api/news?id=5b931bd91eaf816029ef734fe292646a879ad80a5bc402c1a2ed4634ab54440a,0.131,0.784,0.085,-0.1027
2025-05-21 08:30:00,Understanding VYM: A Dividend ETF Built For Income Stability,SeekingAlpha,https://finnhub.io/api/news?id=24f3a27fa68af66e488320680b37be0cf6798eefb3b7cc12096d9fb0cdaa1d8e,0.0,1.0,0.0,0.0
2025-05-21 08:10:00,My Dividend Stock Portfolio: New All-Time Dividend Record In April - 100 Holdings With 14 Buys,SeekingAlpha,https://finnhub.io/api/news?id=da857ba038502fb2801876c07073c96e54676960374534733580830e88991dab,0.0,1.0,0.0,0.0
2025-05-21 02:14:05,Moody’s Downgrades Top Banks as Retail Investors Rally with Record Stock Buying,Yahoo,https://finnhub.io/api/news?id=ac0c13ddb6e09a216d3db96039070274e3889c4bec7e6720424d28832e023e90,0.02,0.856,0.124,0.765
2025-05-21 01:38:43,Traders Brace for Treasury 10-Year Yield at 5% as Mood Sours,Yahoo,https://finnhub.io/api/news?id=fe02bc72b7f18e380cf08aca9b9693ebe430395a06e86094b9d3f71593ff6493,0.028,0.905,0.067,0.3818
2025-05-31 23:45:32,JPMorgan Chase: Private Banking Can Unlock More Upside,SeekingAlpha,https://finnhub.io/api/news?id=9b094be59578873ceaa8bcb3789a0e6ae407f0368b9cfb0a780984e1b52d6d9b,0.0,0.833,0.167,0.7003
2025-05-31 15:23:00,‘It Is Going to Happen’: JPMorgan CEO Jamie Dimon Warns of Crack in the Bond Market,Yahoo,https://finnhub.io/api/news?id=b76043d8b495f328364180f3b8c3ec851e6442a7437eff4b29c12d49bc6b2d78,0.064,0.9,0.036,-0.4019
2025-05-31 13:32:17,"Palantir, JPMorgan Chase Lead Five Stocks Near Buy Points",Yahoo,https://finnhub.io/api/news?id=a47b6a8e111b2b1f968e3d8abc50c6e2445f96b01a3540cbb05b2ca86757ad17,0.074,0.776,0.15,0.327
2025-05-31 08:30:00,Potentially Earn 12%-15% Income: Monthly Options Series (June 2025),SeekingAlpha,https://finnhub.io/api/news?id=1e4df0496932fa1b73a504f99abf4c36a89c9f1abaeb0b2d97462707b4596d43,0.0,1.0,0.0,0.0
2025-05-31 03:49:52,DLY: Limited Foreign Exposure And Above-Average Price,SeekingAlpha,https://finnhub.io/api/news?id=ede4c7c16f9ab562f2a97b57fb689d51398d82ccc6971020130fa1c181a6d1f8,0.241,0.759,0.0,-0.2263
2025-05-31 01:03:00,JPMorgan’s Jamie Dimon Predicts ‘Crack in the Bond Market’,Yahoo,https://finnhub.io/api/news?id=c5fc214355e6e0356eacb4707e86d835830201e8eea760068933fe1368c270c1,0.134,0.839,0.027,-0.8625
2025-05-30 21:03:00,"JPMorgan’s Jamie Dimon Predicts ‘Crack in the Bond Market,’ Citing U.S. Fiscal Mess",DowJones,https://finnhub.io/api/news?id=0d8d15abdc1c818a32617ecda8dafa408deddeff85ee147d89df37cb7ffba389,0.172,0.828,0.0,-0.6124
2025-05-30 19:55:14,"Jamie Dimon on the bond market, Palantir contract: Trending Tickers",Yahoo,https://finnhub.io/api/news?id=a26ca544ae1abd6af015e681fb4474cc93a3fe3b5451466c7b7a55db865228f0,0.038,0.908,0.054,0.3725
2025-05-30 18:20:43,JPMorgan CEO Jamie Dimon: We Need to Engage With China on Trade,Yahoo,https://finnhub.io/api/news?id=fa261276009b505069c7fb37df285850eda495419c02179fd345a30d45f1b0a3,0.038,0.852,0.11,0.5727
2025-05-30 18:05:06,"Rivian eyes new debt deal as expected vehicle deliveries slump, Bloomberg News reports",Yahoo,https://finnhub.io/api/news?id=d0e4c444eee313b363d66d6b043e8e7b2e6d3a134965b7c87fa006264ae052b8,0.035,0.965,0.0,-0.3612
2025-05-30 17:53:33,Pursuing AI Growth Opportunities,Finnhub,https://finnhub.io/api/news?id=c4db61f1f6d01d231e3ad6597755d6bcb346bd8f76103b1f178d6a31dbdc8d41,0.0,0.729,0.271,0.8555
2025-05-30 17:06:00,"Kevin Warsh Says Fed Officials Shouldn’t Be ‘Pampered Princes,’ Defends Trump’s Criticism of the Bank",MarketWatch,https://finnhub.io/api/news?id=d29951e27d412abc6cf3ec275fa1daf67248d182426e38753202be5b9a2ac630,0.172,0.828,0.0,-0.7003
2025-05-30 17:05:53,Jamie Dimon on How to Keep Spirit of DOGE Going,Yahoo,https://finnhub.io/api/news?id=dc9a8d1df0e3ac669e1182c06a72ab72b09036442b552483612633414ac577f7,0.033,0.913,0.054,0.0772
2025-05-30 16:50:00,"‘You are going to panic,’ Jamie Dimon tells regulators about what will happen when the bond market cracks",MarketWatch,https://finnhub.io/api/news?id=c2808b8b885fc5719b4d6a14a9ab8d69a1dd684d384c28358c1bd5a66fac3131,0.0,1.0,0.0,0.0
2025-05-30 16:46:08,"JPMorgan CEO Dimon backs US taxing carried interest, warns of bond market trouble",Yahoo,https://finnhub.io/api/news?id=75318d0bb13056c8c2aa5a64f5c4f8d31f9d0a13f98f919e10f258933d077239,0.077,0.78,0.143,0.872
2025-05-30 15:07:12,"Dogs Of The Dow Chase June's ""Safer"" Buy -- Verizon",SeekingAlpha,https://finnhub.io/api/news?id=44d976ba7db3be633e540e5f641994b1f0a1556bead691a6bf5497cf05703d46,0.0,0.899,0.101,0.5574
2025-05-30 13:17:08,Rivian Eyes New Debt Deal As Expected Vehicle Deliveries Slump; Co Aims To Raise As Much As $2 Billion - Bloomberg News,Finnhub,https://finnhub.io/api/news?id=1f0fe34cfb52bfe303556a6b2b08b932424a398a17b74d6f82a7edf84b668e06,0.111,0.889,0.0,-0.694
2025-05-30 12:47:09,JPMorgan's Dimon backs US taxing carried interest,Finnhub,https://finnhub.io/api/news?id=eecc48c6fcafad3425cbb2f824689b3081d33557b09e6b8f1199ea553abf2b85,0.027,0.774,0.199,0.8316
2025-05-30 12:47:09,"JPMorgan's Dimon says US should tax carried interest, CNBC reports",Finnhub,https://finnhub.io/api/news?id=285db7bf217b8b028881bcf38d486032393c07dd98eabb618247e0a4654af921,0.0,0.864,0.136,0.7184
2025-05-30 12:42:22,JPMorgan CEO Dimon At Reagan National Economic Forum Says We Should Be Taxing Carried Interest - CNBC,Finnhub,https://finnhub.io/api/news?id=c90070443d4dbdcbbae5758aed8d479d0cf979529448423d533b335c33f16926,0.0,0.862,0.138,0.7739
2025-05-30 12:42:11,"Jpmorgan CEO Dimon At Reagan National Economic Forum Says Stress Tests Are A ""Complete Waste Of Time"" - CNBC",Finnhub,https://finnhub.io/api/news?id=44718b01f835a17180ddfc6366abeeeb13d8bed079f359bc4b4c7df645850825,0.166,0.834,0.0,-0.8455
2025-05-30 02:36:02,Nomura Sees Big Opportunities to Grow in US Despite Turmoil,Yahoo,https://finnhub.io/api/news?id=f91de83917cca6e379f4a8ecdf19ffb8d2a148c8656435e6bb8188d3f6cd1785,0.02,0.804,0.177,0.9189
2025-05-30 05:30:00,"Tariff Turmoil Clouds European Investment Banks' Advisory, Underwriting Outlook",SeekingAlpha,https://finnhub.io/api/news?id=7a28e7986e2cbca0bdc77bf4589ecd233590e3e1dc8458a744b5908ef26a03f9,0.088,0.912,0.0,-0.3612
2025-05-29 19:58:57,Sector Update: Financial Stocks Rise Late Afternoon,Yahoo,https://finnhub.io/api/news?id=6217b1e1f700904a717324e44ea75090dd879fe30e78a072ca50236156a2ff33,0.0,0.913,0.087,0.25
2025-05-29 17:29:32,ETB: Hard To Recommend This Fund In A Bull Market,SeekingAlpha,https://finnhub.io/api/news?id=121a4a7ceefcf5b447ce8776868b781fc1849549fc91025f965b9f5d2f05ac0c,0.037,0.749,0.214,0.765
2025-05-29 16:02:06,What The Wealthy Are Reading: JPMorgan Releases Its 2025 Summer Reading List,Yahoo,https://finnhub.io/api/news?id=0e672b49439e49fde30bd414ac6078c7ad11eb4cdd3e924d09bbca18f7fd3c7c,0.0,0.868,0.132,0.9081
2025-05-29 15:04:00,Some premium travel perks are losing their luster. Here’s which ones are still worth it.,MarketWatch,https://finnhub.io/api/news?id=842efe41950d48dbeaf4b2febc30d693745de2b9229bcd00156640b5d840b8ba,0.149,0.743,0.109,-0.34
2025-05-29 14:35:41,JPMorgan: Macy’s is a share gainer in a volatile consumer environment,Yahoo,https://finnhub.io/api/news?id=bc5cd3e7c3b11b498482f482cc3212520218dedd59dc34cd78c8b817f6722b29,0.054,0.815,0.131,0.3818
2025-05-29 11:19:06,JPMorgan hires former HSBC dealmaker Kamal Jabre to drive EMEA growth,Yahoo,https://finnhub.io/api/news?id=62e0b284328e31e4bcdd4ae4d6acf404b36122f7fbdd63b44a9f721d8435611b,0.0,0.914,0.086,0.5994
2025-05-29 09:26:11,"JPMorgan Appoints Kamal Jabre As Vice Chair Of EMEA M&A, Memo Shows",Finnhub,https://finnhub.io/api/news?id=dfa37661c30e5cc2037c3a22b4f94cb55e41a307471f318ffc7c4429a732d219,0.0,0.938,0.062,0.4466
2025-05-29 08:15:00,Robinhood’s Stephanie Guild: What Next-Gen Advisors Need to Know About Today’s Investors,MarketWatch,https://finnhub.io/api/news?id=8e7d0c803d714ac1d190ead12d47eb6d9b452d3729456a9317467bed6080bc6f,0.0,1.0,0.0,0.0
2025-05-29 06:16:00,TCW Relative Value Large Cap Fund Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=5c468935eeed3302bc71bba57bfa5156ce86a0236039f8631a3606ccf4ffbbaa,0.0,0.769,0.231,0.34
