publishedDate,title,source,url,neg,neu,pos,compound
2025-05-07 10:44:22,EU Plans to Hit Boeing With Tariffs If US Trade Talks Fail,Yahoo,https://finnhub.io/api/news?id=0e71b040d451de572669efe6a44b82f63f8a44a47afda170c03e6953d9fb0dad,0.175,0.801,0.023,-0.936
2025-05-07 11:48:13,Airbus April Deliveries Totaled 56 To 33 Customers; April Gross Orders 11; 2025 Deliveries To Date 192; Booked 291 Gross Aircraft Orders In Jan-April; Booked 215 Net Aircraft Orders In Jan-April; Delivered 13 A350 Aircraft In Jan-April; Delivered 52 A320neo Aircraft In Jan-April; Delivered 92 A321neo Aircraft In Jan-April,Benzinga,https://finnhub.io/api/news?id=c96ab3f6bca84ce0c93760e9000add9e34f6d04e05b1e1210bf926b67e1110da,0.114,0.886,0.0,-0.7351
2025-05-07 11:21:14,Aerospace faces wider tariffs as Europe draws up retaliation,Finnhub,https://finnhub.io/api/news?id=c12cd1f18fe66cb4a9ead681c5d0ef90703e63d232889a6192d2d1fdbd262e34,0.095,0.905,0.0,-0.5994
2025-05-07 10:31:58,Q1 2025 Ducommun Inc Earnings Call,Yahoo,https://finnhub.io/api/news?id=58bcad38086295e6738a9d82e1100918ab6a2443b728c26170676ebc7719b14a,0.0,1.0,0.0,0.0
2025-05-07 10:22:25,"EU considering tariffs on Boeing jets, FT reports",Finnhub,https://finnhub.io/api/news?id=75459490e703138b5f0cfee03fd46d1e40a96e75c897023199251a30bf1fb850,0.0,1.0,0.0,0.0
2025-05-07 09:58:13,BOEING CO : JP Morgan keeps its Buy rating,Finnhub,https://finnhub.io/api/news?id=8e9654554c1072196de2cb33e15c958595f236cde84da53fd6d1dcc25e9c6974,0.0,0.87,0.13,0.6207
2025-05-07 08:14:55,Qatar Airways Lining Up Major Boeing Order,Yahoo,https://finnhub.io/api/news?id=d665e94299c884cea22e4f517c7d125d985c5f9cfde76728be469c71641325fa,0.0,0.967,0.033,0.3182
2025-05-07 07:21:49,Astronics Corp (ATRO) Q1 2025 Earnings Call Highlights: Record Aerospace Performance and Strong ...,Yahoo,https://finnhub.io/api/news?id=cc04b04c227e69aab7e3979c89673eaffba8a80dd0832c18213898fb9f4e8e21,0.0,0.764,0.236,0.8225
2025-05-07 07:18:40,Ducommun Inc (DCO) Q1 2025 Earnings Call Highlights: Record Margins and Defense Growth Amidst ...,Yahoo,https://finnhub.io/api/news?id=07566b600549df3d88f15546025e49bff4c8002057f6ca6a32cf6ae5678ed993,0.074,0.736,0.19,0.4404
2025-05-07 07:14:24,Q2 2025 TransDigm Group Inc Earnings Call,Yahoo,https://finnhub.io/api/news?id=bfc18579f645c8a2abbad3461aff3b89cbb541f4886657ddcc5ad28511a2785f,0.0,1.0,0.0,0.0
2025-05-07 06:05:11,"EU considers tariffs on Boeing jets, FT reports",Finnhub,https://finnhub.io/api/news?id=4052896ecc96af2d4c781e56de9b6ced190910e6c520dd114749cd92c8496c7a,0.096,0.904,0.0,-0.5423
2025-05-07 05:56:08,EU Eyes Tariffs On Boeing Jets In Retaliation Plan - FT,Finnhub,https://finnhub.io/api/news?id=d5966041006db5a0145142ee65c1763c638f641459d3182857d86a52684b3ab8,0.0,1.0,0.0,0.0
2025-05-07 05:38:00,"Jensen Huang says Nvidia is missing out on a Boeing-sized opportunity in China: ‘Not a plane, the entire company’",MarketWatch,https://finnhub.io/api/news?id=4718ed6a42f1634a70887e705e714ca7ded41dccf60c63658d42cf56507ffeba,0.1,0.773,0.127,0.296
2025-05-07 04:00:00,Fidelity Select Industrials Portfolio Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=fa5b69838557b3736afdb0b4e170a3dd402c0033e867b192d50cf3f65d68c00c,0.0,0.899,0.101,0.4019
2025-05-06 23:36:00,Bain Capital Aims to Position Japanese Aviation Firm Jamco for More M&A,DowJones,https://finnhub.io/api/news?id=5b7d1a31b94016a6e804314ab2c6dcc1681ad959aafc29fa8e9669358d4d3513,0.0,1.0,0.0,0.0
2025-05-06 22:08:12,US reviews occupation of University of Washington building by pro-Palestinian protesters,Finnhub,https://finnhub.io/api/news?id=1d22f85d5b7035968dc40eaae74bf24666a2182556a8c923bf683a59751b2fc6,0.187,0.813,0.0,-0.7003
2025-05-06 19:47:48,EU Eyes €100 Billion of US Goods With Tariffs If Talks Fail,Yahoo,https://finnhub.io/api/news?id=aad3ec7311ae650575c19083217080a1b8510f272a0b43cc0a6ece31512528b7,0.129,0.846,0.025,-0.8591
2025-05-06 13:06:39,"Qatar Airways set to order about 100 widebody jets from Boeing, Bloomberg News reports",Finnhub,https://finnhub.io/api/news?id=ac0d6005320f88ee17503c05dc5118bea3f60b7ba7988c2e202dbcd18e85229e,0.0,0.977,0.023,0.0258
2025-05-06 12:13:00,Q1 2025 Air Lease Corp Earnings Call,Yahoo,https://finnhub.io/api/news?id=b8f20ceb7c4fcd8ed3643e588e85c2bc2ea47a1ab6e38202e19f7120a4c42ed5,0.0,1.0,0.0,0.0
2025-05-06 11:24:16,M&A deal signing hits 20 year-low after Trump's 'Liberation Day',Finnhub,https://finnhub.io/api/news?id=149d1c39288bf4679f9aeef7e7a6ac2b2d65fb7d0277b7ae520f6068a8ec7eb5,0.088,0.878,0.034,-0.5267
2025-05-06 07:45:00,Fidelity Large Cap Stock Fund Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=c1ee3994bb67cf94c9661e79b5bb51913258a0a7771892134c695c92d2161135,0.0,1.0,0.0,0.0
2025-05-06 07:29:00,"Qatar Airways set to order about 100 widebody jets from Boeing, Bloomberg reports",Finnhub,https://finnhub.io/api/news?id=d0e68be75b5b33ecb5c141185477b723074457ec64a98be73890f2083bc6aac9,0.0,1.0,0.0,0.0
2025-05-06 07:20:15,"Qatar Airways Is Poised To Order Around 100 Boeing Widebody Jets, With An Option For As Many More- Bloomberg News",Finnhub,https://finnhub.io/api/news?id=65f229621ae8c2215a20ecb1f7e07d2912a0a75cf95db61580c6d834a7efd14d,0.0,0.901,0.099,0.5766
2025-05-06 07:09:47,AerSale (ASLE) Q1 Earnings: What To Expect,Yahoo,https://finnhub.io/api/news?id=d8efea4b827652223cd921eae40095aceef7267fb8d0b4fc72fa26a0fddca726,0.0,0.945,0.055,0.128
2025-05-06 07:09:14,Curtiss-Wright (CW) Reports Q1: Everything You Need To Know Ahead Of Earnings,Yahoo,https://finnhub.io/api/news?id=3eeddef7599dc7f1ca97a50fb33bd9548580644b9df705466b835ff94c363d8e,0.0,0.952,0.048,0.128
2025-05-06 06:55:00,Fidelity Dividend Growth Fund Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=f1e602ea47fc45b5539e13cc0cbc3129d120ae2af6c0235b23581ea593fe2be8,0.0,0.86,0.14,0.6369
2025-05-06 03:24:41,"Vietjet forms joint venture with Qazaq Air, will operate Boeing 737 jets",Finnhub,https://finnhub.io/api/news?id=61a9af36ae80014996c3cbbf595588ec27ddb6113cab97e61d0244492ae12b02,0.0,1.0,0.0,0.0
2025-05-06 03:21:50,"India Offers Zero-for-Zero Tariffs on Auto Parts, Steel From US",Yahoo,https://finnhub.io/api/news?id=d5cecd9e38f4765ac74d7124078bb317df3d0ae71b9c56c78ef4b788a7b44949,0.1,0.874,0.026,-0.7184
2025-05-06 02:56:32,Vietnam's Vietjet says to form joint venture with Qazaq Air,Finnhub,https://finnhub.io/api/news?id=645783042f5de718963c7fdba9afe8ff62bd819db4568c17dc4e6fb0056269ec,0.0,1.0,0.0,0.0
2025-05-05 16:43:46,Boeing Can Absorb China Trade Shock,SeekingAlpha,https://finnhub.io/api/news?id=53ae28a5a86b8b4098bb41f58147fc8f909b376931e38513816c803e1df8ba85,0.148,0.752,0.1,-0.1779
2025-05-05 13:00:06,How to Boost Your Portfolio with Top Aerospace Stocks Set to Beat Earnings,Yahoo,https://finnhub.io/api/news?id=5d2577ff2c63a16ef5f2a3f7a0ca798a285d1a1ae9c82ad0e53bb6de181f362f,0.0,0.787,0.213,0.743
2025-05-05 12:25:58,Spirit AeroSystems plans furloughs at Kansas facility,Yahoo,https://finnhub.io/api/news?id=4d41f228781d92b14e61a82e496e6bb93e6b9b9a4f4ae25eebee342287ba657b,0.0,0.945,0.055,0.1779
2025-05-05 10:45:00,Elon Musk’s SpaceX Is a Big Winner From Trump’s Budget Proposal,MarketWatch,https://finnhub.io/api/news?id=9d441f72f45897ee0e1dc33ac2c733ae2864032bae8dbe2499c4a228941e24e8,0.0,0.725,0.275,0.8225
2025-05-05 09:00:27,Trump’s NASA Nominee Backs Funding Method That Benefitted SpaceX,Yahoo,https://finnhub.io/api/news?id=62b1a3154b890b196f971a56a43c42caa38f30b44d283733cb5a6ececb853bf7,0.086,0.886,0.028,-0.5423
2025-05-05 07:13:59,Astronics Earnings: What To Look For From ATRO,Yahoo,https://finnhub.io/api/news?id=f694305fed63499ffebe52ff83a8c60ee484ed1a037180d57adc928d0d6e6754,0.0,0.89,0.11,0.296
2025-05-05 07:09:21,Ducommun Earnings: What To Look For From DCO,Yahoo,https://finnhub.io/api/news?id=c350eac5204b63a1de8f6a593dae563ff3de414c26b29aa9aea49ddea58e5e95,0.0,0.945,0.055,0.128
2025-05-05 07:03:30,TransDigm (TDG) Q1 Earnings: What To Expect,Yahoo,https://finnhub.io/api/news?id=1bcfcfc6cea78558ea0c4e2db95c6f5a9d4a119cf9edad806de9f67a8572cad0,0.0,0.947,0.053,0.128
2025-05-05 04:42:12,3 Volatile Stocks Walking a Fine Line,Yahoo,https://finnhub.io/api/news?id=a3ff9422e0057a85fec9111c2dfb70a6710582e40a390af60f5589af3fcbcc0a,0.128,0.682,0.19,0.4404
2025-05-05 02:15:19,Wizz Air: Undervalued Amidst Engine Crisis,SeekingAlpha,https://finnhub.io/api/news?id=f5f3ab5fa8649cc7202bcd694343e3c8138309064adb46b9c5172af54d6d9609,0.066,0.751,0.183,0.5423
2025-05-20 21:30:11,"Trump's Former VP Mike Pence Calls Qatari Royal Family's Boeing Jet Gift A 'Bad Idea,' Urges President To Reject $400 Million 'Flying Palace'",Yahoo,https://finnhub.io/api/news?id=694fe63bc58dcf3d7b1e4a17852532e1c27e83ec01b1db5952b936142171cdca,0.147,0.681,0.172,0.4939
2025-05-20 20:33:00,Boeing Stock Price Targets Are Rising. Where Shares Can Go Now.,Yahoo,https://finnhub.io/api/news?id=79ab6ecdc7400565a4d5167a5ee276a82a58804bf155b9387821d4f9eb3f5883,0.03,0.797,0.173,0.8625
2025-05-20 19:23:05,US court approves Brazilian airline Gol's restructuring plan,Finnhub,https://finnhub.io/api/news?id=19771eb12b46dd71715433dbe98d85bf1b3e87cfc8c0d26741f5536e30d11aaf,0.0,0.864,0.136,0.6705
2025-05-20 14:20:00,DAL vs. LUV: Which Airline Stock is a Stronger Play Now?,Yahoo,https://finnhub.io/api/news?id=b72950cbe2210b8954b4318524e7f96c295e5f1422ab087e6a9e53ce6e6c3269,0.06,0.798,0.142,0.4404
2025-05-20 11:43:20,Qatar denies Trump’s $400m luxury plane is a bribe,Yahoo,https://finnhub.io/api/news?id=2edb3144320cbd27c2867f2d9fad0d1028715103cc846e46cbe60dbe86bb17a4,0.271,0.729,0.0,-0.8074
2025-05-20 11:04:16,Boeing and Qatar Airways Announce Historic Order for up to 210 Widebody Airplanes,Finnhub,https://finnhub.io/api/news?id=7621d53ad719f76667a3dd33f4130db001aa71fe777b3a629802775baad5d309,0.0,1.0,0.0,0.0
2025-05-20 08:27:04,Boeing Vs. Airbus? The True Winner Supplies Them Both,Benzinga,https://finnhub.io/api/news?id=510aca016f1192f24f1edbfecdd1fbef46ec019c8840d0b6b2ee303f1627ea00,0.037,0.7,0.263,0.8402
2025-05-20 08:20:11,Qatar Airways CEO: Boeing order covers strategy until 2040,Finnhub,https://finnhub.io/api/news?id=0bc227d6d918da474e3d02c3da24d5b88a4c975368bd4149212d58babded5598,0.105,0.895,0.0,-0.4552
2025-05-20 07:36:27,Ryanair fares set to rise by nearly 20% as airline plots profit rebound,Yahoo,https://finnhub.io/api/news?id=da0640ec2580346e89a0b445c3230dc6fa27d2e84862bdf97901dc2e6e591c4a,0.0,0.809,0.191,0.6808
2025-05-20 05:05:02,"Ryanair Stock Takes Flight: Unimpressive Earnings, Bullish Outlook",SeekingAlpha,https://finnhub.io/api/news?id=6680bdad1234dd1b91f116a1f28ee7fe2b059f59b39ce059ae59481822ae8425,0.045,0.746,0.209,0.7992
2025-05-19 13:58:00,Boeing Stock Is Down. The 737 MAX Charges May Be Decided This Week.,Yahoo,https://finnhub.io/api/news?id=f60036db944680b984b16bfac8375c6a0c03c37ea2f462b9b9a2a2f08e004285,0.212,0.706,0.083,-0.6486
2025-05-19 12:23:35,"DCO Q1 Earnings Call: Defense Growth Offsets Commercial Aerospace Weakness, Margin Expansion Continues",Yahoo,https://finnhub.io/api/news?id=e4dde5dd5942165b5fa7114eaf9dbc75e2ff8c9d90652feea4c20c1c05d15b77,0.048,0.769,0.183,0.7096
2025-05-19 10:35:03,Market Chatter: Boeing Faces Opposition from Crash Victims' Families Over DOJ Deal,Yahoo,https://finnhub.io/api/news?id=6ba304b478983c06bffd939da301c45daabcf8ad26aeac701f5970232b27ea44,0.368,0.553,0.079,-0.9001
2025-05-19 08:22:10,Ryanair to raise prices as it seeks return to profit growth,Yahoo,https://finnhub.io/api/news?id=095e2abceb56c942913d90571a1110fcb0bd5c513481d579ac8f7a2daae41f02,0.061,0.696,0.243,0.743
2025-05-19 08:19:27,"Boeing, Dell, QXO And A Health Care Stock On CNBC's 'Final Trades'",Benzinga,https://finnhub.io/api/news?id=31d008a669ef1420168b6c4f36e57999bcaaa78b86e0fe00edaa68c8fa9e1773,0.0,0.904,0.096,0.4939
2025-05-19 07:32:08,Poland seizes tyres for Boeing aircraft headed for Russia,Finnhub,https://finnhub.io/api/news?id=d9736c473540ebb16dc142e72c43d2b3e1bc378f07e3cc816f3e35df47f6a110,0.0,1.0,0.0,0.0
2025-05-19 06:44:24,"Ryanair CEO on Earnings, Tariffs, Buybacks, Boeing",Yahoo,https://finnhub.io/api/news?id=a1bf601e6461c5a714a50bdc3061673d815551847bd54490af671c24cc4e7e16,0.13,0.829,0.041,-0.6908
2025-05-19 05:27:33,Qatar Airways' net profit jumps 28% as company expects strong demand to continue,Finnhub,https://finnhub.io/api/news?id=ef8183853bbef24aea7ac790a7d1bad091585f258e6b90f44d4c45cd73a5c23a,0.03,0.791,0.18,0.8225
2025-05-19 04:41:26,1 Large-Cap Stock to Keep an Eye On and 2 to Question,Yahoo,https://finnhub.io/api/news?id=11cc7976a059da34b6c8f8b568617ed4d38d042988b0336e3e55e751f53683a3,0.0,0.804,0.196,0.8588
2025-05-19 02:01:54,Qatar Airways posts 28% jump in net profit to record $2.1 billion,Finnhub,https://finnhub.io/api/news?id=f2d5abd33a8d9d9a8e9514ac9ddaaf9a5e632310eec0ed0a4243ecb2e8233f6f,0.0,0.871,0.129,0.7003
2025-05-19 01:35:10,Karman: Space And Defense Business Had A Rocket Start,SeekingAlpha,https://finnhub.io/api/news?id=9d967e6d767c6f44142d96dee913f4d10db3cc0b57796447c663fae6351b5628,0.0,0.842,0.158,0.128
2025-05-19 01:04:12,Ryanair would expect Boeing to honour contract price if EU imposes tariffs,Finnhub,https://finnhub.io/api/news?id=b0bc904f23e33f1b98c03803527f50335566e978538d50746fe01c0fe5d884c8,0.06,0.734,0.205,0.8271
2025-05-19 00:52:55,Spirit AeroSystems: Crawling To Boeing Acquisition,SeekingAlpha,https://finnhub.io/api/news?id=c944b740f2074140f4dce705329ae47f78f3914e3b5a50a8faf3005d43b0e01d,0.059,0.754,0.187,0.5559
2025-05-18 21:27:09,"S&P 500 At 5950, Do We Revisit The Lows? Here's What Happens",SeekingAlpha,https://finnhub.io/api/news?id=9e1331ab15fb45d4882055ee2be9c5d9e3874c1c258dae02e392ffa38250c5e3,0.141,0.859,0.0,-0.2023
2025-05-18 18:38:00,Justice Department says it may drop Boeing’s criminal case over Max crashes,MarketWatch,https://finnhub.io/api/news?id=90ed1d650d36ec1793df155825d3908921ce1b14c235ce30c1fbc7dc2a1b4fc6,0.307,0.503,0.19,-0.4939
2025-05-18 17:59:25,Justice Department says it may drop criminal prosecution of Boeing over Max crashes,Finnhub,https://finnhub.io/api/news?id=c7f7a4fba72319e9ab9aba2723a757285cc036560e48e994cd918be3c4f63abe,0.376,0.52,0.104,-0.9501
2025-05-18 13:00:38,"Boeing, GE and Trump’s Middle East trip to remember",Yahoo,https://finnhub.io/api/news?id=57d1ba842206692d7781d866f1ed28ef2c9feabbb5c065b242392c62312356ee,0.0,0.818,0.182,0.7964
2025-05-18 10:58:15,Jim Cramer On Boeing Company (BA): “The Loser Became a Winner”,Yahoo,https://finnhub.io/api/news?id=c77719bb55bc82a44a8c2980bec0241f35925d8504374f0449e433c24555af82,0.124,0.876,0.0,-0.8442
2025-05-18 10:34:10,FITE: ETF Focused On Defense And Cybersecurity,SeekingAlpha,https://finnhub.io/api/news?id=ff15aeaa85089554ab948ff36aa9d01e4a5c49678d09a0fe78b14ee6b27a317e,0.0,0.814,0.186,0.6757
2025-05-18 06:00:32,"Bernie Sanders Slams Trump's Budget Bill, POTUS $400 Million Boeing Jet Gift And More: This Week In Politics",Benzinga,https://finnhub.io/api/news?id=7f9896bc64b071cc9bec1ad379353fcd5a237a726d60737ad1cf6d89be9fcf44,0.0,0.854,0.146,0.4404
2025-05-17 19:58:09,Families of 737 MAX crash victims to object to deal allowing Boeing to avoid prosecution,Yahoo,https://finnhub.io/api/news?id=04c8ea22657333e5bf641b63a0831885e960647803f7dc4aadb5010be9ecde96,0.159,0.777,0.064,-0.9287
2025-05-17 16:06:46,"Charter to combine with Cox, Take-Two reports mixed Q4 results: Morning Buzz",Yahoo,https://finnhub.io/api/news?id=f7c736e0cf3bb691410a1822714cabef8d9fbb2d9d5248d402cd3ae874175c59,0.029,0.902,0.069,0.4019
2025-05-17 11:07:00,President Trump Just Cut the Budget on Boeing's and Lockheed's Most Important Space Program,Yahoo,https://finnhub.io/api/news?id=bb8fa311d4d838690d6a2ccd5ef5ab6b967b2b28136e3ebb0b22444990cf4550,0.172,0.67,0.159,-0.1163
2025-05-17 09:42:14,’From Tariff Man to Global Salesman’,Yahoo,https://finnhub.io/api/news?id=4aa7e305f11af4b023a1b6c2272f04b6a293ac8952da525484be9aa41318a5c9,0.024,0.852,0.124,0.8402
2025-05-17 05:38:58,Q4 2025 RBC Bearings Inc Earnings Call,Yahoo,https://finnhub.io/api/news?id=dbd12e9905c604bbd1c9873e3fc38f6360fd9dabb5070b57438fcd536bc9c1a7,0.0,1.0,0.0,0.0
2025-05-17 02:31:43,"Peter Schiff Warns Qatar's $200 Billion Boeing Deal Could Spike US Inflation, Interest Rates — Says Treasury Sell-Off May Follow",Yahoo,https://finnhub.io/api/news?id=5279604ae1822cf3a87333d4a49589d18dfc61c3cfc065e36b4f26f0b6c27c8c,0.052,0.871,0.078,0.5719
2025-05-16 20:10:00,"Boeing Won't Be Prosecuted by DOJ Over Violating Criminal Settlement, Report Says",Yahoo,https://finnhub.io/api/news?id=35706c2edff07503c96e36c10bfc8b4fd087295731fc9e8d75699a83582493ed,0.318,0.587,0.095,-0.9539
2025-05-16 19:14:00,Carvana Is a Hot Stock in a Trade War. Group 1 Automotive May Be a Better Bet.,MarketWatch,https://finnhub.io/api/news?id=c4c5bd6c1d139c2c6d54173622203d2508fc02917958249378d63f49b014c011,0.179,0.688,0.133,-0.4588
2025-05-16 17:25:40,Trump Strikes $14.5B Jet Deal in UAE--Boeing and GE Soar Back Into the Spotlight,Yahoo,https://finnhub.io/api/news?id=95aa0fe9537710ad59514011a8a2069f82a95a6c529821b33d86594e34d7b063,0.076,0.701,0.223,0.5859
2025-05-16 16:11:00,"U.S. Won’t Prosecute Boeing Over 737 MAX Crashes, WSJ Reports",Yahoo,https://finnhub.io/api/news?id=85df4e580818cccea4f2dadfaf3482ae51cceb8cd150d59faf0c6a3ae1031227,0.134,0.778,0.088,-0.3612
2025-05-16 16:07:22,"US-China Trade Truce, Trump's Middle East Deals Spark Wall Street Rally: This Week In Markets",Benzinga,https://finnhub.io/api/news?id=8f2b361a109b84049ea6b98e377ec44212040f43844863b5542aa8771ac10a83,0.049,0.789,0.162,0.5994
2025-05-16 15:50:16,FAA to investigate Boeing 737-800 with reported hydraulic issue,Finnhub,https://finnhub.io/api/news?id=2a6a226e38d7f2d949184fcc0a7bd43a60357050603817849fa174fccbd75466,0.0,0.918,0.082,0.4939
2025-05-16 15:41:00,Justice Department Wants to Spare Boeing From Guilty Plea Over 737 MAX Charges,Yahoo,https://finnhub.io/api/news?id=47753292996406a1cdc53ad8b8ee68d22a9a4692af114b9b801f7b0641337b9b,0.211,0.548,0.24,0.2732
2025-05-16 15:33:50,"Top Midday Stories: Novo Nordisk CEO Stepping Down; Charter, Cox to Merge in $34.5 Billion Deal",Yahoo,https://finnhub.io/api/news?id=a50d040cfb7f66f023fcb6c9922c5135d3c707e85a4f976e3582ba4ee3776ef9,0.0,0.945,0.055,0.2023
2025-05-16 14:44:21,"Exclusive-Boeing nears deal to avoid guilty plea, prosecution in 737 MAX crashes case, sources say",Yahoo,https://finnhub.io/api/news?id=389b2c83af670d18e907e35c0b43a3ad75f0a973bfa9f5b9895ef9901dca45f6,0.167,0.715,0.118,-0.8442
2025-05-16 14:11:00,Boeing Secures a Contract for 210 Widebody Aircraft From Qatar Airways,Yahoo,https://finnhub.io/api/news?id=f1953158368cd3d90530d2c38c644f1d77c3c8c7ea39fdaa37fc88791e9fd39d,0.0,0.859,0.141,0.5574
2025-05-16 13:35:47,Beyond the headlines: explaining Trump's Gulf 'trillions',Yahoo,https://finnhub.io/api/news?id=7926b5bea1c2be9fb1be3089b69967845a044e019a9f366796f48ab0b8fc5e70,0.0,0.887,0.113,0.802
2025-05-16 13:13:31,Boeing Lands $14.5B Jet Deal With Etihad as Trump Visits UAE,Yahoo,https://finnhub.io/api/news?id=4d962ab330d79b33167e1f3eef253814734aae8fa3a03307e68f054b10f34496,0.0,1.0,0.0,0.0
2025-05-16 13:02:28,"CNBC Halftime Report Final Trades: Dell Technologies, Boeing, UnitedHealth, QXO",Benzinga,https://finnhub.io/api/news?id=439b8f10f4a647ceeb2ab1e1a1e6e8b7359018fa64d7eb3b806336716a5b5ca0,0.0,1.0,0.0,0.0
2025-05-16 13:02:15,"CNBC Halftime Report Final Trades: Dell Technologies, Boeing, UnitedHealth Group, QXO",Benzinga,https://finnhub.io/api/news?id=dce263ae3074213c6f43906309cb2b6b26f106f9ec818801aa276a395dd05287,0.0,1.0,0.0,0.0
2025-05-16 12:09:11,"Boeing nears deal to avoid guilty plea, prosecution in 737 MAX crashes case, sources say",Finnhub,https://finnhub.io/api/news?id=15ca3b7f710b3b2212c165840bb10b41ba5cf8384e3e1d26be3884ac2204fee0,0.279,0.609,0.112,-0.872
2025-05-16 11:00:18,"Boeing near deal to avoid guilty plea, prosecution in fatal crashes case, sources say",Finnhub,https://finnhub.io/api/news?id=60fe52f7d12d1bb01bdc83ffe6bf37265b571d1b2c92308e57e97e484822cb17,0.378,0.548,0.074,-0.9633
2025-05-16 10:43:14,"Exclusive-Boeing near deal avoid guilty plea, prosecution in fatal crashes case, sources say",Finnhub,https://finnhub.io/api/news?id=618159cb0addde2a768ce7c0e78a681f969497eaef537129506b496508a9442a,0.385,0.54,0.075,-0.9633
2025-05-16 10:43:14,"Boeing near deal avoid guilty plea, prosecution in fatal crashes case, sources say",Finnhub,https://finnhub.io/api/news?id=0826834b2c3474505dbf7bfda20028d85d0e54b2174e015c49e0f1babeb3689b,0.4,0.545,0.055,-0.9652
2025-05-16 10:29:32,"Boeing, GE Aerospace, ExxonMobil Reportedly Benificiaries of UAE Deals",Yahoo,https://finnhub.io/api/news?id=9ebde59b7084aa8ab673af99556bbc5e3be4720a1a4ba589e0f93858cfe035a0,0.0,0.896,0.104,0.4215
2025-05-16 10:07:17,"Gold Palaces, Jet Deals and McDonald’s: Trump at Home in Middle East",Yahoo,https://finnhub.io/api/news?id=6cfb492da028ca59789fe044585a79a29c6834523e1c8691f75e63f738efda09,0.083,0.89,0.027,-0.6486
2025-05-16 08:00:00,"Why so many CEOs crossed paths with Trump in the Middle East, from Sam Altman to Jensen Huang",Yahoo,https://finnhub.io/api/news?id=05c873c5998e861177bbe0a3a91c0163a144dce2fe11b1ab74ad8ed0e5f80047,0.0,0.939,0.061,0.4404
2025-05-16 07:54:20,Trump caps Gulf tour in Abu Dhabi with dizzying investment pledges,Fintel,https://finnhub.io/api/news?id=8eabbfc303766481d0cdf943b2a5779fb9d2042f38e32eb1ca73fc8455edceef,0.0,1.0,0.0,0.0
